DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"49132023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9492000;"";"ANGRA DOS REIS";1;27;1;29;0;0;0;0;"Descarga";2023-02-03 20:15:00.0000000;2023-02-03 20:15:00.0000000;2023-02-05 18:00:00.0000000;2023-02-05 18:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"49142023";"BRRIO";"RIO DE JANEIRO";9364318;"3810518573";"CBO VALENTINA";0;15;0;15;0;0;0;0;"Off-shore";2023-03-04 13:30:00.0000000;2023-03-04 13:30:00.0000000;2023-03-06 09:20:00.0000000;2023-03-06 09:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49152023";"BRBEL";"BELEM";9786190;"";"Maersk Crete";0;16;0;16;0;0;0;0;"Descarga";2023-02-05 11:49:00.0000000;2023-02-05 22:50:00.0000000;2023-02-07 10:32:00.0000000;2023-02-07 10:32:00.0000000;"BRVDC";"VILA DO CONDE";"BRIQI";"ITAQUI"
"49162023";"BRRIO";"RIO DE JANEIRO";9600580;"3813898539";"SKANDI ANGRA";30;6;27;63;0;0;0;0;"Off-shore";2023-02-08 13:00:00.0000000;2023-02-08 13:00:00.0000000;2023-02-10 09:30:00.0000000;2023-02-10 09:30:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"49172023";"BRRIO";"RIO DE JANEIRO";9318424;"3810515191";"CBO CHIARA";18;0;16;34;0;3;0;3;"Off-shore";2023-03-28 12:10:00.0000000;2023-03-28 12:10:00.0000000;2023-03-29 19:55:00.0000000;2023-03-29 19:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49182023";"BRSSA";"SALVADOR";9548823;"";"STAR NAVARRA";3;19;1;23;0;0;0;0;"Descarga";2023-02-18 02:00:00.0000000;2023-02-18 02:00:00.0000000;2023-02-25 03:25:00.0000000;2023-02-25 03:25:00.0000000;"CNNHK";"NANJING (NAN CHING ; NANKING)";"BRREC";"RECIFE"
"49192023";"BRSSZ";"SANTOS";9882322;"";"GIRASOLE RIVER";0;21;0;21;0;0;0;0;"Carga";2023-02-17 15:00:00.0000000;2023-02-25 22:00:00.0000000;2023-03-02 01:20:00.0000000;2023-03-02 01:20:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"49202023";"BRRIO";"RIO DE JANEIRO";9647863;"3813887464";"PIO GRANDE";0;22;0;22;0;2;0;2;"Abastecimento (Bunker)";2023-02-09 19:25:00.0000000;2023-02-09 19:25:00.0000000;2023-02-10 07:50:00.0000000;2023-02-10 07:50:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
"49212023";"BRVIX";"VITÓRIA";9327669;"";"LOG-IN RESILIENTE (REB)";0;19;0;19;0;5;0;5;"Carga e Descarga";2023-02-07 10:11:00.0000000;2023-02-07 10:11:00.0000000;2023-02-08 23:06:00.0000000;2023-02-08 23:06:00.0000000;"BRVIX";"VITÓRIA";"BRRIO";"RIO DE JANEIRO"
"49222023";"BRVDC005";"TERFRON - TERMINAL FRONTEIRA NORTE LOGISTICA S.A";9691400;"";"MAGIC MARS";0;21;0;21;0;0;0;0;"Carga";2023-02-16 10:26:00.0000000;2023-02-16 10:26:00.0000000;2023-02-25 00:00:00.0000000;2023-02-25 00:00:00.0000000;"CNNGB";"NINGBO (NINGPO)";"SGSIN";"SINGAPURA (SINGAPORE)"
"49232023";"BRRIO";"RIO DE JANEIRO";9596832;"3813903818";"DARCY RIBEIRO";3;19;3;25;1;0;0;1;"Abastecimento (Bunker),Carga";2023-02-03 08:00:00.0000000;2023-02-03 08:00:00.0000000;2023-02-05 07:50:00.0000000;2023-02-05 07:50:00.0000000;"BRIQI";"ITAQUI";"BRBEL";"BELEM"
"49242023";"BRSFS";"SAO FRANCISCO DO SUL";9434539;"";"TOKI ARROW";0;22;0;22;0;0;0;0;"Descarga";2023-02-09 12:00:00.0000000;2023-02-09 12:00:00.0000000;2023-02-14 18:45:00.0000000;2023-02-14 18:45:00.0000000;"CNZHE";"ZHENJIANG (ZHANJIANG ; TSAM KONG ; CHAN CHIANG))";"BRSSZ";"SANTOS"
"49252023";"BRSSZ";"SANTOS";9675391;;"ORANGE OCEAN";2;20;2;24;0;0;0;0;"Carga";2023-02-04 09:40:00.0000000;2023-02-04 09:40:00.0000000;2023-02-08 13:05:00.0000000;2023-02-08 13:05:00.0000000;"USEWR";"NEWARK";"USEWR";"NEWARK"
"49262023";"BRSSZ";"SANTOS";9564384;"";"ORANGE STAR";0;22;0;22;0;0;0;0;"Carga";2023-02-10 21:10:00.0000000;2023-02-10 21:10:00.0000000;2023-02-14 15:10:00.0000000;2023-02-14 15:10:00.0000000;"NLRTM";"ROTTERDAM";"NLRTM";"ROTTERDAM"
"49272023";"BRSSZ";"SANTOS";9346823;"";"POMORZE";0;20;0;20;0;0;0;0;"Descarga";2023-02-10 21:10:00.0000000;2023-02-10 21:10:00.0000000;2023-02-19 11:40:00.0000000;2023-02-19 11:40:00.0000000;"MAJFL";"JORF LASFAR";"BRPNG";"PARANAGUA"
"49292023";"BRRIG";"RIO GRANDE";9456238;"";"AGGELIKI B";1;20;1;22;0;0;0;0;"Descarga";2023-02-08 16:30:00.0000000;2023-02-08 16:30:00.0000000;2023-02-23 02:00:00.0000000;2023-02-23 12:30:00.0000000;"RUMMK";"ABRAM POINT (MURMANSK)";"MXATM";"ALTAMIRA"
"49302023";"BRSSZ";"SANTOS";9731937;"";"COSCO SHIPPING THAMES";0;26;0;26;0;0;0;0;"Carga e Descarga";2023-02-11 06:00:00.0000000;2023-02-11 12:15:00.0000000;2023-02-12 17:05:00.0000000;2023-02-12 17:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRPNG";"PARANAGUA"
"49342023";"BRIGI";"ITAGUAÍ";9541801;"3813873340";"URANUS";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-01-31 12:00:00.0000000;2023-01-31 12:00:00.0000000;2023-03-10 12:00:00.0000000;2023-03-10 12:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49352023";"BRSSZ";"SANTOS";9753636;"381E011054";"CASTILLO DE TEBRA (REB)";2;23;1;26;0;0;0;0;"Carga e Descarga";2023-02-07 03:10:00.0000000;2023-02-07 03:10:00.0000000;2023-02-09 09:49:00.0000000;2023-02-09 09:49:00.0000000;"BRARB";"ARATU";"BRARB";"ARATU"
"49362023";"BRBEL";"BELEM";;"021-098931-9";"LIBERDADE DO XINGÚ";0;0;1;1;0;0;0;0;"Carga e Descarga";2023-02-03 12:10:00.0000000;2023-02-03 12:10:00.0000000;;;"BRBEL";"BELEM";;
"49372023";"BRRJ022";"PORTO DO AÇU";9467134;"9467134";"BALTIC WINTER";0;20;0;20;0;0;0;0;"Descarga";2023-02-19 01:14:00.0000000;2023-02-19 01:14:00.0000000;2023-02-22 11:08:00.0000000;2023-02-22 11:08:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"BRSSZ";"SANTOS"
"49392023";"BRSSZ";"SANTOS";9694402;"";"MERIDIAN";0;20;0;20;0;0;0;0;"Carga e Descarga";2023-02-16 10:30:00.0000000;2023-02-16 10:30:00.0000000;2023-02-17 02:20:00.0000000;2023-02-17 02:20:00.0000000;"ARSAE";"SAN ANTONIO - ESTE";"AROES";"SANTO ANTONIO - OESTE"
"49402023";"BRITJ";"ITAJAI";;"3813876471";"TS 5";10;1;0;11;0;0;0;0;"Off-shore";2023-02-02 12:00:00.0000000;2023-02-02 14:45:00.0000000;2023-02-09 17:05:00.0000000;2023-02-09 17:05:00.0000000;"BRVIX";"VITÓRIA";"BRPOA";"PORTO ALEGRE - RS"
"49412023";"BRPNG";"PARANAGUA";9725029;"";"ASIAN PRIDE";0;20;0;20;0;0;0;0;"Descarga";2023-02-06 17:10:00.0000000;2023-02-06 17:10:00.0000000;2023-02-11 14:15:00.0000000;2023-02-11 14:15:00.0000000;"USMRH";"MOREHEAD CITY";"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD"
"49422023";"BRVIX026";"ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES";;"3810517208";"C TORMENTA";0;4;0;4;0;0;0;0;"Carga e Descarga";2023-02-08 06:45:00.0000000;2023-02-08 06:45:00.0000000;;;"BRVIX026";"ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES";;
"49432023";"BRSSZ";"SANTOS";9448580;"";"ROYAL";0;25;0;25;0;0;0;0;"Abastecimento (Bunker)";2023-02-02 01:36:00.0000000;2023-02-02 01:36:00.0000000;2023-02-02 15:27:00.0000000;2023-02-02 15:27:00.0000000;"BRVIX016";"TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES";"BRSTM";"PORTO FLUVIAL DE SANTARÉM - PA"
"49452023";"BRSUA";"SUAPE";9866770;"";"BOW PROSPER";3;20;3;26;0;0;0;0;"Descarga";2023-02-09 07:40:00.0000000;2023-02-09 07:40:00.0000000;2023-02-10 09:31:00.0000000;2023-02-10 09:31:00.0000000;"USCRP";"CORPUS CHRISTI";"BRSSZ";"SANTOS"
"49462023";"BRSSZ";"SANTOS";9313307;"";"GLORIA";0;22;0;22;0;0;0;0;"Carga";2023-02-15 14:40:00.0000000;2023-02-15 14:40:00.0000000;2023-02-20 19:30:00.0000000;2023-02-20 19:30:00.0000000;"ZADUR";"DURBAN";"DKAAR";"AARHUS   Arhus"
"49472023";"BRVIX026";"ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES";8639417;"38102305960";"SUPERPESA II";0;0;0;0;0;0;0;0;"Carga e Descarga";2023-02-08 06:45:00.0000000;2023-02-08 06:45:00.0000000;2023-02-10 05:40:00.0000000;2023-02-10 05:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49492023";"BRNTR";"NITERÓI";9887982;"2818924588";"BELOV HUMAITÁ";1;12;2;15;20;0;19;39;"Off-shore";2023-02-01 17:15:00.0000000;2023-02-01 17:15:00.0000000;2023-02-02 22:15:00.0000000;2023-02-02 22:15:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"49512023";"BRSSZ";"SANTOS";9591143;;"AKAKI";0;21;0;21;0;0;0;0;"Carga";2023-02-08 00:01:00.0000000;2023-02-12 08:40:00.0000000;2023-02-16 03:20:00.0000000;2023-02-16 03:20:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"49532023";"BRRIO";"RIO DE JANEIRO";9641261;"3813881709";"MAR LIMPO V";0;13;0;13;0;0;0;0;"Off-shore";2023-02-06 13:55:00.0000000;2023-02-06 13:55:00.0000000;2023-02-09 15:35:00.0000000;2023-02-09 15:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49542023";"BRRIO";"RIO DE JANEIRO";9902237;"";"EAGLE CANOAS";8;16;8;32;1;0;0;1;"Abastecimento (Bunker)";2023-02-07 20:00:00.0000000;2023-02-07 20:00:00.0000000;2023-02-11 14:20:00.0000000;2023-02-11 14:20:00.0000000;"UYLAP";"LA PALOMA/ROCHA";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU"
"49552023";"BRPNG";"PARANAGUA";9738387;"";"ES JASMINE";0;19;0;19;0;0;0;0;"Abastecimento (Bunker)";2023-02-04 15:50:00.0000000;2023-02-04 15:50:00.0000000;2023-02-05 05:53:00.0000000;2023-02-05 05:53:00.0000000;"BRSSA004";"GERDAU AÇOS LONGOS - SALVADOR - BA";"BRIBB";"IMBITUBA"
"49562023";"BRRIO";"RIO DE JANEIRO";9814973;"";"SEALOADER 2";19;8;16;43;0;0;0;0;"Off-shore";2023-02-12 23:40:00.0000000;2023-02-12 23:40:00.0000000;2023-02-14 21:55:00.0000000;2023-02-14 21:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49592023";"BRSSZ";"SANTOS";9489895;"3813882209";"CELSO FURTADO";0;24;0;24;0;7;0;7;"Carga";2023-02-03 06:25:00.0000000;2023-02-03 06:25:00.0000000;2023-02-04 14:25:00.0000000;2023-02-04 14:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRTRM001";"TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS"
"49602023";"BRRIO";"RIO DE JANEIRO";;"3810513041";"TEMPESTADE C";0;7;0;7;0;0;0;0;"Off-shore";2023-02-02 09:35:00.0000000;2023-02-02 09:35:00.0000000;2023-02-06 11:20:00.0000000;2023-02-06 11:20:00.0000000;"BRVIX026";"ESTALEIRO JURONG - BARRA DO SAHY - ARACRUZ - ES";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
"49612023";"BRMCZ";"MACEIÓ";9416836;"2412225761";"FLUMAR BRASIL";0;23;0;23;0;1;0;1;"Descarga";2023-02-02 02:10:00.0000000;2023-02-02 02:10:00.0000000;2023-02-02 20:52:00.0000000;2023-02-02 20:52:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSUA";"SUAPE"
"49622023";"BRIGI006";"TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ";9614880;"";"PAROSHIP";0;28;0;28;0;0;0;0;"Carga";2023-02-26 17:17:00.0000000;2023-02-26 17:17:00.0000000;2023-03-02 10:35:00.0000000;2023-03-02 10:35:00.0000000;"MUPLU";"PORT LOUIS";"SGSIN";"SINGAPURA (SINGAPORE)"
"49632023";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620796191";"GUARATAN";0;13;0;13;0;0;0;0;"Carga e Descarga";2023-02-01 09:00:00.0000000;2023-02-01 09:00:00.0000000;2023-02-02 20:00:00.0000000;2023-02-02 20:00:00.0000000;"BRRS006";"BIANCHINI - CANOAS - RS";"BRPOA";"PORTO ALEGRE - RS"
"49642023";"BRIBB";"IMBITUBA";9266566;"";"MARIA";0;18;0;18;0;0;0;0;"Descarga";2023-02-04 07:06:00.0000000;2023-02-04 07:06:00.0000000;2023-02-05 14:12:00.0000000;2023-02-05 14:12:00.0000000;"BRPNG";"PARANAGUA";"UYMVD";"MONTEVIDEU"
"49662023";"BRRIO";"RIO DE JANEIRO";9440708;"3813875237";"FULMAR";0;15;0;15;0;0;0;0;"Off-shore";2023-02-01 07:25:00.0000000;2023-02-01 07:25:00.0000000;2023-02-06 04:20:00.0000000;2023-02-06 04:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49672023";"BRRIG";"RIO GRANDE";9928231;"";"TRANSCENDEN STAR";0;20;0;20;0;0;0;0;"Abastecimento (Bunker),Carga";2023-02-14 11:50:00.0000000;2023-02-14 11:50:00.0000000;2023-02-16 15:05:00.0000000;2023-02-16 15:05:00.0000000;"ARNEC";"NECOCHEA (QUEQUEN)";"SGSIN";"SINGAPURA (SINGAPORE)"
"49682023";"BRARB";"ARATU";9403968;"381E005119";"CASTILLO DE MACEDA (REB)";2;21;4;27;0;0;0;0;"Carga";2023-02-18 20:01:00.0000000;2023-02-18 20:01:00.0000000;2023-02-18 20:05:00.0000000;2023-02-18 20:05:00.0000000;"ESSCT";"SANTA CRUZ DE TENERIFE";"BRMCZ002";"TERMINAL BRASKEM S/A - MACEIO - AL"
"49702023";"BRBEL";"BELEM";9521588;"";"EPIC BORACAY";1;18;1;20;0;0;0;0;"Descarga";2023-02-03 09:34:00.0000000;2023-02-05 21:45:00.0000000;2023-02-07 11:15:00.0000000;2023-02-07 11:15:00.0000000;"BRMAO002";"TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM";"BRMAO002";"TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM"
"49712023";"BRRIO";"RIO DE JANEIRO";9701358;"";"GOLDEN FULHAM";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-02-02 23:00:00.0000000;2023-02-02 23:00:00.0000000;2023-02-13 20:00:00.0000000;2023-02-13 20:00:00.0000000;"INJGR";"JAIGARH";"MXLZC";"LAZARO CARDENAS"
"49722023";"BRSSZ";"SANTOS";9520778;"";"EFRAIM A";1;20;1;22;0;0;0;0;"Carga";2023-02-20 21:40:00.0000000;2023-02-20 21:40:00.0000000;2023-02-22 23:10:00.0000000;2023-02-22 23:10:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNZOS";"ZHOUSHAN"
"49732023";"BRSSZ";"SANTOS";9323053;"";"AEOLIAN LIGHT";2;20;2;24;0;0;0;0;"Carga";2023-02-12 04:40:00.0000000;2023-02-23 03:00:00.0000000;2023-02-24 18:20:00.0000000;2023-02-24 18:20:00.0000000;"CNYJI";"YANGJIANG";"CNZOS";"ZHOUSHAN"
"49742023";"BRSSZ";"SANTOS";9621041;"";"LILA NOLA";0;20;0;20;0;0;0;0;"Descarga";2023-02-14 23:35:00.0000000;2023-02-14 23:35:00.0000000;2023-02-16 19:06:00.0000000;2023-02-16 19:06:00.0000000;"BRVIX";"VITÓRIA";"BRIQI";"ITAQUI"
"49762023";"BRRJ022";"PORTO DO AÇU";9767807;"3813908640";"CBO IGUAÇU";0;19;0;19;0;0;0;0;"Off-shore";2023-02-24 16:47:00.0000000;2023-02-24 16:47:00.0000000;2023-02-25 16:30:00.0000000;2023-02-25 16:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"49772023";"BRSUA";"SUAPE";9407407;"";"HORIZON THEONI";1;20;1;22;0;0;0;0;"Carga";2023-02-03 10:34:00.0000000;2023-02-03 10:34:00.0000000;2023-02-07 11:15:00.0000000;2023-02-07 11:15:00.0000000;"BR252001";"TERMINAL AQUAVIÁRIO DE GUAMARÉ";"BRTRM001";"TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS"
"49782023";"BRIQI";"ITAQUI";9613288;"";"ARBORELLA";0;21;0;21;0;0;0;0;"Carga";2023-02-08 16:46:00.0000000;2023-02-08 16:46:00.0000000;2023-02-09 06:35:00.0000000;2023-02-09 06:35:00.0000000;"FRLPE";"LA PALLICE";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
"49792023";"BRRIO";"RIO DE JANEIRO";9767821;"3813907431";"CBO BOSSA NOVA";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-02-01 14:39:00.0000000;2023-02-01 14:39:00.0000000;2023-02-16 14:55:00.0000000;2023-02-16 14:55:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"49812023";"BRSSZ";"SANTOS";9267649;"";"MSC PHOENIX";0;28;0;28;0;0;0;0;"Carga e Descarga";2023-02-16 11:05:00.0000000;2023-02-16 11:05:00.0000000;2023-02-17 13:40:00.0000000;2023-02-17 13:40:00.0000000;"BRPNG";"PARANAGUA";"BRRIO";"RIO DE JANEIRO"
"49822023";"BRRIO";"RIO DE JANEIRO";8650497;"3813874800";"LOCAR VI";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-02-06 15:43:00.0000000;2023-02-06 15:43:00.0000000;2023-02-14 17:41:00.0000000;2023-02-14 17:41:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49882023";"BRBEL";"BELEM";9436343;"";"CUMBIA 1";0;25;0;25;0;0;0;0;"Descarga";2023-02-07 11:45:00.0000000;2023-02-07 11:45:00.0000000;2023-02-09 11:15:00.0000000;2023-02-09 11:15:00.0000000;"BRSUA";"SUAPE";"BRSUA";"SUAPE"
"49892023";"BRRIO";"RIO DE JANEIRO";9763772;"4430488649";"STIM STAR BRASIL";0;18;0;18;0;0;0;0;"Off-shore";2023-02-22 15:20:00.0000000;2023-02-22 15:20:00.0000000;2023-02-24 04:10:00.0000000;2023-02-24 04:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49902023";"BRRIO";"RIO DE JANEIRO";9664299;"443-048077-0";"BRAM BRASILIA";0;15;0;15;0;6;0;6;"Off-shore";2023-02-08 15:55:00.0000000;2023-02-08 15:55:00.0000000;2023-02-10 03:55:00.0000000;2023-02-10 03:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49912023";"BRRIO";"RIO DE JANEIRO";9427639;;"COPPER SPIRIT";7;15;7;29;0;0;0;0;"Abastecimento (Bunker)";2023-02-09 10:35:00.0000000;2023-02-09 10:35:00.0000000;2023-02-10 11:10:00.0000000;2023-02-10 11:10:00.0000000;"CLSVE";"SAN VICENTE";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU"
"49942023";"BRRIO";"RIO DE JANEIRO";9518311;"";"SEVEN PACIFIC";0;93;0;93;0;0;0;0;"Solicitação de certificado";2023-03-14 00:00:00.0000000;2023-03-14 00:00:00.0000000;2023-03-15 20:00:00.0000000;2023-03-15 20:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"49952023";"BRVIX017";"PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA";9932359;"";"ARINAGA";0;19;0;19;0;0;0;0;"Carga";2023-02-10 17:46:00.0000000;2023-02-10 17:46:00.0000000;2023-02-11 14:36:00.0000000;2023-02-11 14:36:00.0000000;"CMDLA";"DOUALA";"BRPNG";"PARANAGUA"
"49972023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-01-31 18:15:00.0000000;2023-01-31 18:15:00.0000000;2023-01-31 20:50:00.0000000;2023-01-31 20:50:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"49982023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-02-01 02:35:00.0000000;2023-02-01 02:35:00.0000000;2023-02-01 05:20:00.0000000;2023-02-01 05:20:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"50002023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052184";"D YOLANDA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-02-01 05:35:00.0000000;2023-02-01 05:35:00.0000000;2023-02-01 08:05:00.0000000;2023-02-01 08:05:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"50012023";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9424649;"";"PS TOKYO";0;22;0;22;0;0;0;0;"Carga";2023-02-06 11:30:00.0000000;2023-02-06 11:30:00.0000000;2023-02-10 15:12:00.0000000;2023-02-10 15:12:00.0000000;"BRMAO017";"TERMINAL FLUVIAL DISTRIBUIDORA ATEM´S - MANAUS - AM";"AWAUA";"ARUBA"
"50022023";"BRRJ022";"PORTO DO AÇU";9642588;"3813903869";"LARUS";0;17;0;17;0;0;0;0;"Off-shore";2023-01-31 18:00:00.0000000;2023-01-31 18:00:00.0000000;2023-02-02 08:20:00.0000000;2023-02-02 08:20:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"50032023";"BRRJ022";"PORTO DO AÇU";9432165;"";"QIAN KUN";0;24;0;24;0;0;0;0;"Carga";2023-02-22 23:00:00.0000000;2023-02-22 23:00:00.0000000;2023-02-25 01:24:00.0000000;2023-02-25 01:24:00.0000000;"BRSSA";"SALVADOR";"CNZHE";"ZHENJIANG (ZHANJIANG ; TSAM KONG ; CHAN CHIANG))"
"50042023";"BRRJ022";"PORTO DO AÇU";9630846;"";"COBEIA";0;23;0;23;0;0;0;0;"Off-shore";2023-02-08 06:10:00.0000000;2023-02-08 06:10:00.0000000;2023-02-15 05:23:00.0000000;2023-02-15 05:23:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"50052023";"BRSSZ";"SANTOS";9837298;"";"ORMOS";3;16;4;23;0;0;0;0;"Carga";2023-02-18 07:30:00.0000000;2023-02-18 07:30:00.0000000;2023-02-22 20:45:00.0000000;2023-02-22 20:45:00.0000000;"INKRI";"KRISHNAPATNAM";"SGSIN";"SINGAPURA (SINGAPORE)"
"50062023";"BRRIO";"RIO DE JANEIRO";9702883;"";"CBO WISER (REB)";1;19;1;21;10;1;12;23;"Off-shore";2023-02-12 17:00:00.0000000;2023-02-12 17:00:00.0000000;2023-02-14 21:35:00.0000000;2023-02-14 21:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"50072023";"BRRIO";"RIO DE JANEIRO";9767833;"3813909875";"CBO PARINTINS";0;21;0;21;0;16;0;16;"Off-shore";2023-02-27 07:20:00.0000000;2023-02-27 07:20:00.0000000;2023-02-27 18:10:00.0000000;2023-02-27 18:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"50082023";"BRRIO";"RIO DE JANEIRO";9370070;"";"SIDDIS SAILOR (REB)";15;0;17;32;0;0;3;3;"Off-shore";2023-02-24 03:15:00.0000000;2023-02-24 03:15:00.0000000;2023-03-26 13:25:00.0000000;2023-03-26 13:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"50092023";"BRSSO";"SAO SEBASTIAO";9186390;"";"QUEENSLAND";0;28;0;28;2;0;0;2;"Carga";2023-02-13 14:05:00.0000000;2023-02-13 14:05:00.0000000;2023-02-15 01:55:00.0000000;2023-02-15 01:55:00.0000000;"CVMIN";"MINDELO";"TRISK";"ISKENDERUN (ALEXANDRETA)"
"50102023";"BRARB";"ARATU";9397535;"";"SCF IRTYSH";0;22;0;22;0;0;0;0;"Descarga";2023-02-22 09:10:00.0000000;2023-02-22 09:10:00.0000000;2023-02-23 11:15:00.0000000;2023-02-23 11:15:00.0000000;"BRSSZ";"SANTOS";"RUULU";"UST - LUGA"
"50142023";"BRSUA";"SUAPE";9343194;"9343194";"TORM LEADER";4;18;3;25;0;0;0;0;"Descarga";2023-02-11 09:38:00.0000000;2023-02-19 05:45:00.0000000;2023-02-25 04:50:00.0000000;2023-02-25 04:50:00.0000000;"BEANR";"ANTUERPIA (AMBERES)";"USPOA";"PORT ARTHUR (PT ARTHUR)"
"50152023";"BRSSA";"SALVADOR";;"401071713-1";"POSIDONIA ORION";0;1;4;5;0;0;0;0;"Descarga";2023-02-15 07:00:00.0000000;2023-02-15 07:00:00.0000000;2023-02-19 07:54:00.0000000;2023-02-19 07:54:00.0000000;"BRSSA";"SALVADOR";"BRSSA";"SALVADOR"
